 | -321  | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4551   | -0.087033 | 
 | 211   | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.52002  | -1.9134   | 
 | 211   | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46411  | -0.77654  | 
 | 22    | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10553  | -0.057863 | 
 -----------------------------------------------------------------------------
N_gp = 131
 ---------------------------------------------------------------------------
 | id   | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta     | 
 ---------------------------------------------------------------------------
 | 21   | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 22888   | 
 | 2    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -25101  | 
 | 6    | 2   | 6     | 7     | 0     | 1     | 22   | 61.349    | -3.1747 | 
 | -5   | 3   | 65535 | 65535 | 0     | 1     | 23   | 42.497    | -2.2038 | 
 | 1    | 4   | 65535 | 65535 | 0     | 1     | 23   | 46.024    | -4.1137 | 
 | 21   | 5   | 65535 | 65535 | 0     | 1     | 23   | 27.285    | 2.1584  | 
 | 5    | 6   | 65535 | 65535 | 2     | 65535 | 23   | 83.507    | -2.5538 | 
 | 24   | 7   | 8     | 9     | 2     | 65535 | 22   | 22.998    | -2.8528 | 
 | 12   | 8   | 65535 | 65535 | 7     | 65535 | 23   | 29.069    | -1.2982 | 
 | -11  | 9   | 65535 | 65535 | 7     | 65535 | 23   | 49.109    | -1.8328 | 
 | 211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0332    | -2.8965 | 
 | 211  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46167   | -2.5008 | 
 | 22   | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44751   | -2.4588 | 
 | 211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16528   | -2.6618 | 
 | 211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0781    | -2.5102 | 
 | -211 | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6777    | -2.573  | 
 | -211 | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 4.3594    | -2.5379 | 
 | 22   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 5.9531    | -2.5235 | 
 | 22   | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9053    | -2.4835 | 
 | 211  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4404    | -2.4596 | 
 | -211 | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 9.4922    | -2.5637 | 
 | 130  | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 6.9219    | -2.5509 | 
 | 310  | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 21.797    | -2.5631 | 
 | 22   | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0459    | -2.4266 | 
 | 22   | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84863   | -2.5652 | 
 | 310  | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 19.344    | -2.5577 | 
 | 22   | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0947    | -2.479  | 
 | 11   | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19617   | -2.5652 | 
 | -11  | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20984   | -2.5636 | 
 | -11  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 49.094    | -1.8328 | 
 | 22   | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.0014915 | -1.8328 | 
 | 211  | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43994   | -2.08   | 
 | 211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.6875    | -1.7782 | 
 | 22   | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.26416   | -1.6617 | 
 | 22   | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.069397  | -1.4997 | 
 | -211 | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9082    | -2.4146 | 
 | -321 | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9629    | -2.181  | 
 | 211  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4014    | -2.4064 | 
 | 211  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 0.62891   | -2.3874 | 
 | 130  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7744    | -2.3773 | 
 | 321  | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 6.418     | -2.2216 | 
 | 211  | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56592   | -2.6327 | 
 | 22   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047516  | -2.3284 | 
 | -321 | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 6.9375    | -2.1558 | 
 | 211  | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55664   | -2.4399 | 
 | 211  | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0283    | -2.1003 | 
 | -211 | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0508    | -2.1736 | 
 | 22   | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2197    | -2.3848 | 
 | 22   | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.52148   | -2.2263 | 
 | -211 | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 5.4297    | -2.2019 | 
 | 22   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88428   | -2.2299 | 
 | 22   | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19971   | -2.1129 | 
 | 22   | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34375   | -2.2686 | 
 | 22   | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.87842   | -2.0902 | 
 | 22   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43335   | -2.3076 | 
 | 22   | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36987   | -2.2871 | 
 | 22   | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34351   | -2.0869 | 
 | 22   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0107    | -2.1763 | 
 | 22   | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7705    | -2.0765 | 
 | 321  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 3.9297    | -2.2081 | 
 | 22   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0977    | -2.1307 | 
 | 22   | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0303    | -2.1735 | 
 | -211 | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.3064    | -2.7085 | 
 | -211 | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4082    | -1.9386 | 
 | 130  | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.70117   | -2.2254 | 
 | -211 | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29102   | -1.6576 | 
 | 130  | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88184   | -1.5294 | 
 | -211 | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.097412  | -3.3045 | 
 | 22   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93408   | -1.4244 | 
 | 22   | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.077026  | -1.6229 | 
 | 22   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14673   | -2.0851 | 
 | -211 | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.3501    | -2.0732 | 
 | -211 | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84277   | -2.2329 | 
 | 211  | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31519   | -2.4491 | 
 | 22   | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047089  | -2.0955 | 
 | 211  | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.45044   | -2.3334 | 
 | 22   | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28003   | -1.9371 | 
 | 22   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.091858  | -1.8198 | 
 | 22   | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19849   | -2.1776 | 
 | 22   | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.075378  | -2.2468 | 
 | 22   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63281   | -1.8428 | 
 | -321 | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2285    | -4.2601 | 
 | -211 | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5137    | -4.2067 | 
 | 211  | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 2.1621    | -4.1525 | 
 | -211 | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0723    | -3.8803 | 
 | 211  | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 5.9258    | -4.44   | 
 | -211 | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 4.75      | -4.596  | 
 | 2112 | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17749   | -5.4615 | 
 | -211 | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.85645   | -5.0381 | 
 | 130  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 13.578    | -4.1546 | 
 | 211  | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8867    | -4.2556 | 
 | -211 | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10675   | -5.1485 | 
 | -211 | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23486   | -4.43   | 
 | 211  | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39209   | -4.6927 | 
 | 130  | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.70605   | -4.809  | 
 | 22   | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 3.4688    | -4.3848 | 
 | 22   | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25586   | -4.245  | 
 | 22   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84082   | -3.9442 | 
 | 22   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5576    | -4.0526 | 
 | 22   | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11761   | -4.983  | 
 | 130  | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7178    | -1.1458 | 
 | -211 | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.79102   | -1.1739 | 
 | 22   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12415   | -1.0685 | 
 | -211 | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.6499    | -1.409  | 
 | 211  | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.45801   | -1.7606 | 
 | -211 | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34863   | -2.4422 | 
 | 22   | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31543   | -2.1488 | 
 | 22   | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30884   | -1.6233 | 
 | 22   | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23999   | -1.1492 | 
 | 22   | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15234   | -1.4336 | 
 | 22   | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.085693  | -1.1908 | 
 | 22   | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.01284   | -2.311  | 
 | 22   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 1.376     | -1.9512 | 
 | 22   | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.39502   | -1.8278 | 
 | 22   | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35107   | -2.2905 | 
 | 22   | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.203     | -1.9439 | 
 | 22   | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.036346  | -1.8434 | 
 | -211 | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.94678   | -1.6716 | 
 | 22   | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.72656   | -1.5742 | 
 | 22   | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.53027   | -1.7509 | 
 | 22   | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.43066   | -1.8531 | 
 | 22   | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25781   | -1.5008 | 
 | 22   | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25073   | -1.5266 | 
 | 22   | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.043579  | -1.3838 | 
 | 22   | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.625     | -1.8329 | 
 | 211  | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50781   | -1.7367 | 
 | 22   | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.2688    | -2.5872 | 
 | 22   | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21594   | -1.7881 | 
 | 22   | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18774   | -2.4546 | 
 | 22   | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12128   | -1.3429 | 
 | 22   | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.047333  | -3.3194 | 
 ---------------------------------------------------------------------------
N_gp = 123
 -----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta       | 
 -----------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 22838     | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -23233    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 68.065   | -1.9941   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 38.281   | 0.10196   | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 24.933   | -2.6835   | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 7.9494   | 1.9849    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 48.749   | -0.053262 | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 40.408   | -2.4637   | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 57.661   | -1.9953   | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 19.186   | -0.75918  | 
 | 211   | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32031  | -2.0819   | 
 | 2112  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5381   | -1.9831   | 
 | 211   | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5195   | -1.9635   | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 20.656   | -1.9751   | 
 | 211   | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 6.0391   | -2.0273   | 
 | 22    | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 9.4297   | -1.9946   | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 5.7617   | -2.012    | 
 | 211   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8335   | -1.8342   | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 0.47119  | -1.7453   | 
 | 22    | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 3.1328   | -1.9318   | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9062   | -1.8917   | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5908   | -2.0692   | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30713  | -2.0417   | 
 | -211  | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61816  | -0.24411  | 
 | -321  | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.46753  | -0.76946  | 
 | 211   | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2129   | -0.53932  | 
 | 130   | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.916    | -0.43488  | 
 | 22    | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21851  | -0.032777 | 
 | 22    | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 0.52246  | -0.37886  | 
 | 22    | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 0.90527  | -0.34516  | 
 | 22    | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9814   | -0.27284  | 
 | 22    | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9355   | -0.30287  | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61133  | -0.34718  | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43384  | -0.085879 | 
 | -3222 | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 13.555   | -0.1408   | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.06073  | -0.32978  | 
 | 310   | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 6.0352   | -0.31801  | 
 | 22    | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48291  | -0.07123  | 
 | 3122  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 14.422   | -0.089073 | 
 | 22    | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4551   | -0.097415 | 
 | 310   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 5.7969   | -0.16889  | 
 | 211   | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3652   | -0.01229  | 
 | -211  | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6113   | -0.15604  | 
 | 211   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48755  | 0.2647    | 
 | 321   | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0205   | 0.28427   | 
 | -211  | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4585   | -0.21347  | 
 | -211  | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2285   | -0.17469  | 
 | -211  | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6309   | 0.17899   | 
 | 321   | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.74463  | 0.17133   | 
 | -13   | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 3.8027   | 0.16853   | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.41333  | 0.39193   | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11981  | -0.20563  | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056183 | -0.24244  | 
 | 22    | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30859  | 0.32447   | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34863  | -0.1778   | 
 | 321   | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 7.9023   | 0.038345  | 
 | -211  | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 8.9531   | 0.126     | 
 | 22    | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7529   | -0.14466  | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.24829  | 0.020142  | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22864  | 0.42424   | 
 | 321   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55225  | -1.0411   | 
 | 211   | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6074   | 0.0051344 | 
 | -211  | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13123  | -0.83587  | 
 | 211   | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33325  | 0.19238   | 
 | -211  | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0312   | -0.36166  | 
 | 310   | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61328  | -0.35137  | 
 | -211  | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0469   | -0.44865  | 
 | 130   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93115  | -0.6113   | 
 | 211   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2559   | -0.020082 | 
 | -211  | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42676  | -0.02909  | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047211 | -0.52425  | 
 | 22    | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35083  | -0.33125  | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.0401   | -0.26881  | 
 | 211   | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18835  | -0.44884  | 
 | -211  | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10522  | -1.3892   | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.077759 | -0.7524   | 
 | -211  | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59375  | -1.5868   | 
 | -211  | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36694  | -1.7317   | 
 | 211   | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93311  | -1.3039   | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32593  | -1.8765   | 
 | 22    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17969  | -1.9346   | 
 | 22    | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18542  | -2.5918   | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.05603  | -1.3583   | 
 | -2112 | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1211   | 0.27736   | 
 | -321  | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61084  | 0.72206   | 
 | 211   | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28784  | 0.5344    | 
 | 130   | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9414   | 0.50313   | 
 | -211  | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.62256  | -0.18704  | 
 | 310   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9854   | 0.66371   | 
 | 211   | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65527  | 0.29637   | 
 | 22    | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25024  | 0.1811    | 
 | 22    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2124   | 0.14466   | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17944  | 0.61415   | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31592  | 0.81887   | 
 | 22    | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8999   | 0.46437   | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38672  | 0.1941    | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63184  | 0.10236   | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3408   | 0.7112    | 
 | 22    | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10925  | -0.4087   | 
 | 22    | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.076538 | 0.12561   | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17102  | 0.35231   | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.086243 | -0.5378   | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.76318  | -1.3027   | 
 | 211   | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60742  | -0.40941  | 
 | 211   | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44458  | -0.87085  | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37402  | -0.61269  | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35474  | -1.2054   | 
 | 211   | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.22351  | -0.28944  | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21118  | -0.069399 | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11194  | -0.093936 | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.068787 | -0.89138  | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.058411 | -0.57442  | 
 | 22    | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.014923 | 0.65188   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.007061 | -0.61708  | 
 | 130   | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0918   | -1.9342   | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25342  | -1.8143   | 
 | 130   | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6201   | -1.8096   | 
 | 211   | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.521    | -2.869    | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26807  | -1.4565   | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26416  | -2.5392   | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.077148 | -2.9144   | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.064514 | -2.7533   | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.048553 | -1.2034   | 
 -----------------------------------------------------------------------------
N_gp = 145
 ------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta        | 
 ------------------------------------------------------------------------------
 | 2     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23384      | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -23206     | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 72.511   | -0.4408    | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 69.26    | -1.1339    | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 89.865   | 2.4804     | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 43.469   | -2.3475    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 56.53    | -0.70656   | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 81.096   | 0.15245    | 
 | 16    | 8   | 65535 | 65535 | 7     | 65535 | 1    | 24.016   | 1.2328     | 
 | -15   | 9   | 65535 | 65535 | 7     | 65535 | 2    | 66.191   | -0.37486   | 
 | -321  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4072   | -1.1013    | 
 | -211  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83643  | -1.236     | 
 | -321  | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 10.18    | -1.232     | 
 | -321  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 14.297   | -0.96617   | 
 | -211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 6.6602   | -0.89246   | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 6.1875   | -1.1254    | 
 | -211  | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1719   | -1.1788    | 
 | 321   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2441   | -0.96293   | 
 | 22    | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2578   | -1.1856    | 
